"ags","region","geschlecht","alter","value"
"01003","Lübeck (Stadt)","Weiblich",36,1417
"01003","Lübeck (Stadt)","Weiblich",37,1376
"01003","Lübeck (Stadt)","Weiblich",38,1448
"01003","Lübeck (Stadt)","Weiblich",39,1363
"01003","Lübeck (Stadt)","Weiblich",40,1328
"01003","Lübeck (Stadt)","Weiblich",41,1301
"01003","Lübeck (Stadt)","Weiblich",42,1374
"01003","Lübeck (Stadt)","Weiblich",43,1395
"01003","Lübeck (Stadt)","Weiblich",44,1398
"01003","Lübeck (Stadt)","Weiblich",45,1313
"01003","Lübeck (Stadt)","Weiblich",46,1288
"01003","Lübeck (Stadt)","Weiblich",47,1306
"01003","Lübeck (Stadt)","Weiblich",48,1290
"01003","Lübeck (Stadt)","Weiblich",49,1304
"01003","Lübeck (Stadt)","Weiblich",50,1251
"01003","Lübeck (Stadt)","Weiblich",51,1285
"01003","Lübeck (Stadt)","Weiblich",52,1340
"01003","Lübeck (Stadt)","Weiblich",53,1497
"01003","Lübeck (Stadt)","Weiblich",54,1487
"01003","Lübeck (Stadt)","Weiblich",55,1675
"01003","Lübeck (Stadt)","Weiblich",56,1749
"01003","Lübeck (Stadt)","Weiblich",57,1750
"01003","Lübeck (Stadt)","Weiblich",58,1751
"01003","Lübeck (Stadt)","Weiblich",59,1837
"01003","Lübeck (Stadt)","Weiblich",60,1776
"01003","Lübeck (Stadt)","Weiblich",61,1696
"01003","Lübeck (Stadt)","Weiblich",62,1652
"01003","Lübeck (Stadt)","Weiblich",63,1680
"01003","Lübeck (Stadt)","Weiblich",64,1556
"01003","Lübeck (Stadt)","Weiblich",65,1538
"01003","Lübeck (Stadt)","Weiblich",66,1369
"01003","Lübeck (Stadt)","Weiblich",67,1401
"01003","Lübeck (Stadt)","Weiblich",68,1395
"01003","Lübeck (Stadt)","Weiblich",69,1311
"01003","Lübeck (Stadt)","Weiblich",70,1322
"01003","Lübeck (Stadt)","Weiblich",71,1235
"01003","Lübeck (Stadt)","Weiblich",72,1197
"01003","Lübeck (Stadt)","Weiblich",73,1232
"01003","Lübeck (Stadt)","Weiblich",74,1233
"01003","Lübeck (Stadt)","Weiblich",75,1185
"01003","Lübeck (Stadt)","Weiblich",76,1128
"01003","Lübeck (Stadt)","Weiblich",77,1033
"01003","Lübeck (Stadt)","Weiblich",78,1004
"01003","Lübeck (Stadt)","Weiblich",79,834
"01003","Lübeck (Stadt)","Weiblich",80,1032
"01003","Lübeck (Stadt)","Weiblich",81,1031
"01003","Lübeck (Stadt)","Weiblich",82,999
"01003","Lübeck (Stadt)","Weiblich",83,1163
"01003","Lübeck (Stadt)","Weiblich",84,1146
"01003","Lübeck (Stadt)","Weiblich",85,1077
"01003","Lübeck (Stadt)","Weiblich",86,890
"01003","Lübeck (Stadt)","Weiblich",87,795
"01003","Lübeck (Stadt)","Weiblich",88,689
"01003","Lübeck (Stadt)","Weiblich",89,573
"01003","Lübeck (Stadt)","Weiblich",90,573.75
"01003","Lübeck (Stadt)","Weiblich",91,361.25
"01003","Lübeck (Stadt)","Weiblich",92,276.25
"01003","Lübeck (Stadt)","Weiblich",93,212.5
"01003","Lübeck (Stadt)","Weiblich",94,162.916666666667
"01003","Lübeck (Stadt)","Weiblich",95,113.333333333333
"01003","Lübeck (Stadt)","Weiblich",96,77.9166666666667
"01003","Lübeck (Stadt)","Weiblich",97,49.5833333333333
"01003","Lübeck (Stadt)","Weiblich",98,28.3333333333333
"01003","Lübeck (Stadt)","Weiblich",99,14.1666666666667
"01004","Neumünster (Stadt)","Männlich",0,327
"01004","Neumünster (Stadt)","Männlich",1,353
"01004","Neumünster (Stadt)","Männlich",2,378
"01004","Neumünster (Stadt)","Männlich",3,338
"01004","Neumünster (Stadt)","Männlich",4,340
"01004","Neumünster (Stadt)","Männlich",5,364
"01004","Neumünster (Stadt)","Männlich",6,355
"01004","Neumünster (Stadt)","Männlich",7,377
"01004","Neumünster (Stadt)","Männlich",8,376
"01004","Neumünster (Stadt)","Männlich",9,352
"01004","Neumünster (Stadt)","Männlich",10,346
"01004","Neumünster (Stadt)","Männlich",11,354
"01004","Neumünster (Stadt)","Männlich",12,361
"01004","Neumünster (Stadt)","Männlich",13,351
"01004","Neumünster (Stadt)","Männlich",14,406
"01004","Neumünster (Stadt)","Männlich",15,387
"01004","Neumünster (Stadt)","Männlich",16,415
"01004","Neumünster (Stadt)","Männlich",17,449
"01004","Neumünster (Stadt)","Männlich",18,485
"01004","Neumünster (Stadt)","Männlich",19,477
"01004","Neumünster (Stadt)","Männlich",20,505
"01004","Neumünster (Stadt)","Männlich",21,413
"01004","Neumünster (Stadt)","Männlich",22,451
"01004","Neumünster (Stadt)","Männlich",23,508
"01004","Neumünster (Stadt)","Männlich",24,553
"01004","Neumünster (Stadt)","Männlich",25,533
"01004","Neumünster (Stadt)","Männlich",26,586
"01004","Neumünster (Stadt)","Männlich",27,575
"01004","Neumünster (Stadt)","Männlich",28,533
"01004","Neumünster (Stadt)","Männlich",29,534
"01004","Neumünster (Stadt)","Männlich",30,519
"01004","Neumünster (Stadt)","Männlich",31,523
"01004","Neumünster (Stadt)","Männlich",32,509
"01004","Neumünster (Stadt)","Männlich",33,577
"01004","Neumünster (Stadt)","Männlich",34,612
"01004","Neumünster (Stadt)","Männlich",35,541
"01004","Neumünster (Stadt)","Männlich",36,618
"01004","Neumünster (Stadt)","Männlich",37,571
"01004","Neumünster (Stadt)","Männlich",38,505
"01004","Neumünster (Stadt)","Männlich",39,476
"01004","Neumünster (Stadt)","Männlich",40,492
"01004","Neumünster (Stadt)","Männlich",41,467
"01004","Neumünster (Stadt)","Männlich",42,497
"01004","Neumünster (Stadt)","Männlich",43,491
"01004","Neumünster (Stadt)","Männlich",44,504
"01004","Neumünster (Stadt)","Männlich",45,484
"01004","Neumünster (Stadt)","Männlich",46,444
"01004","Neumünster (Stadt)","Männlich",47,456
"01004","Neumünster (Stadt)","Männlich",48,473
"01004","Neumünster (Stadt)","Männlich",49,454
"01004","Neumünster (Stadt)","Männlich",50,441
"01004","Neumünster (Stadt)","Männlich",51,489
"01004","Neumünster (Stadt)","Männlich",52,513
"01004","Neumünster (Stadt)","Männlich",53,556
"01004","Neumünster (Stadt)","Männlich",54,549
"01004","Neumünster (Stadt)","Männlich",55,612
"01004","Neumünster (Stadt)","Männlich",56,645
"01004","Neumünster (Stadt)","Männlich",57,702
"01004","Neumünster (Stadt)","Männlich",58,655
"01004","Neumünster (Stadt)","Männlich",59,663
"01004","Neumünster (Stadt)","Männlich",60,649
"01004","Neumünster (Stadt)","Männlich",61,620
"01004","Neumünster (Stadt)","Männlich",62,587
"01004","Neumünster (Stadt)","Männlich",63,580
"01004","Neumünster (Stadt)","Männlich",64,537
"01004","Neumünster (Stadt)","Männlich",65,537
"01004","Neumünster (Stadt)","Männlich",66,489
"01004","Neumünster (Stadt)","Männlich",67,456
"01004","Neumünster (Stadt)","Männlich",68,439
"01004","Neumünster (Stadt)","Männlich",69,410
"01004","Neumünster (Stadt)","Männlich",70,378
"01004","Neumünster (Stadt)","Männlich",71,359
"01004","Neumünster (Stadt)","Männlich",72,371
"01004","Neumünster (Stadt)","Männlich",73,366
"01004","Neumünster (Stadt)","Männlich",74,362
"01004","Neumünster (Stadt)","Männlich",75,359
"01004","Neumünster (Stadt)","Männlich",76,299
"01004","Neumünster (Stadt)","Männlich",77,279
"01004","Neumünster (Stadt)","Männlich",78,276
"01004","Neumünster (Stadt)","Männlich",79,213
"01004","Neumünster (Stadt)","Männlich",80,255
"01004","Neumünster (Stadt)","Männlich",81,264
"01004","Neumünster (Stadt)","Männlich",82,239
"01004","Neumünster (Stadt)","Männlich",83,269
"01004","Neumünster (Stadt)","Männlich",84,247
"01004","Neumünster (Stadt)","Männlich",85,251
"01004","Neumünster (Stadt)","Männlich",86,211
"01004","Neumünster (Stadt)","Männlich",87,175
"01004","Neumünster (Stadt)","Männlich",88,105
"01004","Neumünster (Stadt)","Männlich",89,98
"01004","Neumünster (Stadt)","Männlich",90,62.4126455906822
"01004","Neumünster (Stadt)","Männlich",91,42.279534109817
"01004","Neumünster (Stadt)","Männlich",92,35.0316139767055
"01004","Neumünster (Stadt)","Männlich",93,28.9916805324459
"01004","Neumünster (Stadt)","Männlich",94,24.1597337770383
"01004","Neumünster (Stadt)","Männlich",95,17.7171381031614
"01004","Neumünster (Stadt)","Männlich",96,12.8851913477537
"01004","Neumünster (Stadt)","Männlich",97,8.45590682196339
"01004","Neumünster (Stadt)","Männlich",98,6.03993344425957
"01004","Neumünster (Stadt)","Männlich",99,4.02662229617304
"01004","Neumünster (Stadt)","Weiblich",0,293
"01004","Neumünster (Stadt)","Weiblich",1,322
"01004","Neumünster (Stadt)","Weiblich",2,318
"01004","Neumünster (Stadt)","Weiblich",3,364
"01004","Neumünster (Stadt)","Weiblich",4,326
"01004","Neumünster (Stadt)","Weiblich",5,353
"01004","Neumünster (Stadt)","Weiblich",6,306
"01004","Neumünster (Stadt)","Weiblich",7,328
"01004","Neumünster (Stadt)","Weiblich",8,346
"01004","Neumünster (Stadt)","Weiblich",9,346
"01004","Neumünster (Stadt)","Weiblich",10,321
"01004","Neumünster (Stadt)","Weiblich",11,349
"01004","Neumünster (Stadt)","Weiblich",12,346
"01004","Neumünster (Stadt)","Weiblich",13,305
"01004","Neumünster (Stadt)","Weiblich",14,363
"01004","Neumünster (Stadt)","Weiblich",15,361
"01004","Neumünster (Stadt)","Weiblich",16,386
"01004","Neumünster (Stadt)","Weiblich",17,401
"01004","Neumünster (Stadt)","Weiblich",18,350
"01004","Neumünster (Stadt)","Weiblich",19,415
"01004","Neumünster (Stadt)","Weiblich",20,416
"01004","Neumünster (Stadt)","Weiblich",21,396
"01004","Neumünster (Stadt)","Weiblich",22,399
"01004","Neumünster (Stadt)","Weiblich",23,429
"01004","Neumünster (Stadt)","Weiblich",24,459
"01004","Neumünster (Stadt)","Weiblich",25,461
"01004","Neumünster (Stadt)","Weiblich",26,476
"01004","Neumünster (Stadt)","Weiblich",27,470
"01004","Neumünster (Stadt)","Weiblich",28,465
"01004","Neumünster (Stadt)","Weiblich",29,448
"01004","Neumünster (Stadt)","Weiblich",30,436
"01004","Neumünster (Stadt)","Weiblich",31,483
"01004","Neumünster (Stadt)","Weiblich",32,432
"01004","Neumünster (Stadt)","Weiblich",33,473
"01004","Neumünster (Stadt)","Weiblich",34,544
"01004","Neumünster (Stadt)","Weiblich",35,527
"01004","Neumünster (Stadt)","Weiblich",36,517
"01004","Neumünster (Stadt)","Weiblich",37,517
"01004","Neumünster (Stadt)","Weiblich",38,443
"01004","Neumünster (Stadt)","Weiblich",39,462
"01004","Neumünster (Stadt)","Weiblich",40,456
"01004","Neumünster (Stadt)","Weiblich",41,445
"01004","Neumünster (Stadt)","Weiblich",42,470
"01004","Neumünster (Stadt)","Weiblich",43,458
"01004","Neumünster (Stadt)","Weiblich",44,512
"01004","Neumünster (Stadt)","Weiblich",45,434
"01004","Neumünster (Stadt)","Weiblich",46,442
"01004","Neumünster (Stadt)","Weiblich",47,458
"01004","Neumünster (Stadt)","Weiblich",48,457
"01004","Neumünster (Stadt)","Weiblich",49,465
"01004","Neumünster (Stadt)","Weiblich",50,416
"01004","Neumünster (Stadt)","Weiblich",51,477
"01004","Neumünster (Stadt)","Weiblich",52,503
"01004","Neumünster (Stadt)","Weiblich",53,550
"01004","Neumünster (Stadt)","Weiblich",54,577
"01004","Neumünster (Stadt)","Weiblich",55,637
"01004","Neumünster (Stadt)","Weiblich",56,622
"01004","Neumünster (Stadt)","Weiblich",57,702
"01004","Neumünster (Stadt)","Weiblich",58,634
"01004","Neumünster (Stadt)","Weiblich",59,638
"01004","Neumünster (Stadt)","Weiblich",60,642
"01004","Neumünster (Stadt)","Weiblich",61,633
"01004","Neumünster (Stadt)","Weiblich",62,582
"01004","Neumünster (Stadt)","Weiblich",63,646
"01004","Neumünster (Stadt)","Weiblich",64,579
"01004","Neumünster (Stadt)","Weiblich",65,558
"01004","Neumünster (Stadt)","Weiblich",66,518
"01004","Neumünster (Stadt)","Weiblich",67,487
"01004","Neumünster (Stadt)","Weiblich",68,500
"01004","Neumünster (Stadt)","Weiblich",69,483
"01004","Neumünster (Stadt)","Weiblich",70,484
"01004","Neumünster (Stadt)","Weiblich",71,474
"01004","Neumünster (Stadt)","Weiblich",72,422
"01004","Neumünster (Stadt)","Weiblich",73,431
"01004","Neumünster (Stadt)","Weiblich",74,437
"01004","Neumünster (Stadt)","Weiblich",75,455
"01004","Neumünster (Stadt)","Weiblich",76,396
"01004","Neumünster (Stadt)","Weiblich",77,349
"01004","Neumünster (Stadt)","Weiblich",78,353
"01004","Neumünster (Stadt)","Weiblich",79,287
"01004","Neumünster (Stadt)","Weiblich",80,360
"01004","Neumünster (Stadt)","Weiblich",81,351
"01004","Neumünster (Stadt)","Weiblich",82,341
"01004","Neumünster (Stadt)","Weiblich",83,421
"01004","Neumünster (Stadt)","Weiblich",84,404
"01004","Neumünster (Stadt)","Weiblich",85,327
"01004","Neumünster (Stadt)","Weiblich",86,314
"01004","Neumünster (Stadt)","Weiblich",87,303
"01004","Neumünster (Stadt)","Weiblich",88,209
"01004","Neumünster (Stadt)","Weiblich",89,200
"01004","Neumünster (Stadt)","Weiblich",90,189
"01004","Neumünster (Stadt)","Weiblich",91,119
"01004","Neumünster (Stadt)","Weiblich",92,91
"01004","Neumünster (Stadt)","Weiblich",93,70
"01004","Neumünster (Stadt)","Weiblich",94,53.6666666666667
"01004","Neumünster (Stadt)","Weiblich",95,37.3333333333333
"01004","Neumünster (Stadt)","Weiblich",96,25.6666666666667
"01004","Neumünster (Stadt)","Weiblich",97,16.3333333333333
"01004","Neumünster (Stadt)","Weiblich",98,9.33333333333333
"01004","Neumünster (Stadt)","Weiblich",99,4.66666666666667
"01051","Dithmarschen","Männlich",0,457
"01051","Dithmarschen","Männlich",1,550
"01051","Dithmarschen","Männlich",2,555
"01051","Dithmarschen","Männlich",3,567
"01051","Dithmarschen","Männlich",4,564
"01051","Dithmarschen","Männlich",5,594
"01051","Dithmarschen","Männlich",6,570
"01051","Dithmarschen","Männlich",7,617
"01051","Dithmarschen","Männlich",8,607
"01051","Dithmarschen","Männlich",9,583
"01051","Dithmarschen","Männlich",10,630
"01051","Dithmarschen","Männlich",11,597
"01051","Dithmarschen","Männlich",12,590
"01051","Dithmarschen","Männlich",13,596
"01051","Dithmarschen","Männlich",14,643
"01051","Dithmarschen","Männlich",15,663
"01051","Dithmarschen","Männlich",16,606
"01051","Dithmarschen","Männlich",17,686
"01051","Dithmarschen","Männlich",18,687
"01051","Dithmarschen","Männlich",19,622
"01051","Dithmarschen","Männlich",20,651
"01051","Dithmarschen","Männlich",21,688
"01051","Dithmarschen","Männlich",22,670
"01051","Dithmarschen","Männlich",23,657
"01051","Dithmarschen","Männlich",24,739
"01051","Dithmarschen","Männlich",25,754
"01051","Dithmarschen","Männlich",26,717
"01051","Dithmarschen","Männlich",27,766
"01051","Dithmarschen","Männlich",28,776
"01051","Dithmarschen","Männlich",29,736
"01051","Dithmarschen","Männlich",30,729
"01051","Dithmarschen","Männlich",31,787
"01051","Dithmarschen","Männlich",32,749
"01051","Dithmarschen","Männlich",33,779
"01051","Dithmarschen","Männlich",34,805
"01051","Dithmarschen","Männlich",35,826
"01051","Dithmarschen","Männlich",36,818
"01051","Dithmarschen","Männlich",37,801
"01051","Dithmarschen","Männlich",38,774
"01051","Dithmarschen","Männlich",39,724
"01051","Dithmarschen","Männlich",40,679
"01051","Dithmarschen","Männlich",41,791
"01051","Dithmarschen","Männlich",42,748
"01051","Dithmarschen","Männlich",43,729
"01051","Dithmarschen","Männlich",44,719
"01051","Dithmarschen","Männlich",45,700
"01051","Dithmarschen","Männlich",46,726
"01051","Dithmarschen","Männlich",47,701
"01051","Dithmarschen","Männlich",48,699
"01051","Dithmarschen","Männlich",49,713
"01051","Dithmarschen","Männlich",50,738
"01051","Dithmarschen","Männlich",51,789
"01051","Dithmarschen","Männlich",52,842
"01051","Dithmarschen","Männlich",53,953
"01051","Dithmarschen","Männlich",54,1050
"01051","Dithmarschen","Männlich",55,1114
"01051","Dithmarschen","Männlich",56,1160
"01051","Dithmarschen","Männlich",57,1189
"01051","Dithmarschen","Männlich",58,1162
"01051","Dithmarschen","Männlich",59,1181
"01051","Dithmarschen","Männlich",60,1139
"01051","Dithmarschen","Männlich",61,1168
"01051","Dithmarschen","Männlich",62,1107
"01051","Dithmarschen","Männlich",63,1126
"01051","Dithmarschen","Männlich",64,1070
"01051","Dithmarschen","Männlich",65,1039
"01051","Dithmarschen","Männlich",66,987
"01051","Dithmarschen","Männlich",67,925
"01051","Dithmarschen","Männlich",68,870
"01051","Dithmarschen","Männlich",69,857
"01051","Dithmarschen","Männlich",70,831
"01051","Dithmarschen","Männlich",71,808
"01051","Dithmarschen","Männlich",72,825
"01051","Dithmarschen","Männlich",73,787
"01051","Dithmarschen","Männlich",74,733
"01051","Dithmarschen","Männlich",75,747
"01051","Dithmarschen","Männlich",76,662
"01051","Dithmarschen","Männlich",77,589
"01051","Dithmarschen","Männlich",78,544
"01051","Dithmarschen","Männlich",79,408
"01051","Dithmarschen","Männlich",80,512
"01051","Dithmarschen","Männlich",81,485
"01051","Dithmarschen","Männlich",82,452
"01051","Dithmarschen","Männlich",83,483
"01051","Dithmarschen","Männlich",84,559
"01051","Dithmarschen","Männlich",85,446
"01051","Dithmarschen","Männlich",86,311
"01051","Dithmarschen","Männlich",87,285
"01051","Dithmarschen","Männlich",88,232
"01051","Dithmarschen","Männlich",89,157
"01051","Dithmarschen","Männlich",90,98.261231281198
"01051","Dithmarschen","Männlich",91,66.5640599001664
"01051","Dithmarschen","Männlich",92,55.153078202995
"01051","Dithmarschen","Männlich",93,45.6439267886855
"01051","Dithmarschen","Männlich",94,38.0366056572379
"01051","Dithmarschen","Männlich",95,27.8935108153078
"01051","Dithmarschen","Männlich",96,20.2861896838602
"01051","Dithmarschen","Männlich",97,13.3128119800333
"01051","Dithmarschen","Männlich",98,9.50915141430948
"01051","Dithmarschen","Männlich",99,6.33943427620632
"01051","Dithmarschen","Weiblich",0,459
"01051","Dithmarschen","Weiblich",1,500
"01051","Dithmarschen","Weiblich",2,541
"01051","Dithmarschen","Weiblich",3,556
"01051","Dithmarschen","Weiblich",4,548
"01051","Dithmarschen","Weiblich",5,550
"01051","Dithmarschen","Weiblich",6,588
"01051","Dithmarschen","Weiblich",7,583
"01051","Dithmarschen","Weiblich",8,612
"01051","Dithmarschen","Weiblich",9,547
"01051","Dithmarschen","Weiblich",10,631
"01051","Dithmarschen","Weiblich",11,601
"01051","Dithmarschen","Weiblich",12,542
"01051","Dithmarschen","Weiblich",13,575
"01051","Dithmarschen","Weiblich",14,633
"01051","Dithmarschen","Weiblich",15,596
"01051","Dithmarschen","Weiblich",16,649
"01051","Dithmarschen","Weiblich",17,605
"01051","Dithmarschen","Weiblich",18,609
"01051","Dithmarschen","Weiblich",19,606
"01051","Dithmarschen","Weiblich",20,592
"01051","Dithmarschen","Weiblich",21,602
"01051","Dithmarschen","Weiblich",22,612
"01051","Dithmarschen","Weiblich",23,581
"01051","Dithmarschen","Weiblich",24,629
"01051","Dithmarschen","Weiblich",25,614
"01051","Dithmarschen","Weiblich",26,690
"01051","Dithmarschen","Weiblich",27,707
"01051","Dithmarschen","Weiblich",28,706
"01051","Dithmarschen","Weiblich",29,637
"01051","Dithmarschen","Weiblich",30,655
"01051","Dithmarschen","Weiblich",31,637
"01051","Dithmarschen","Weiblich",32,699
"01051","Dithmarschen","Weiblich",33,714
"01051","Dithmarschen","Weiblich",34,741
"01051","Dithmarschen","Weiblich",35,670
"01051","Dithmarschen","Weiblich",36,787
"01051","Dithmarschen","Weiblich",37,791
"01051","Dithmarschen","Weiblich",38,727
"01051","Dithmarschen","Weiblich",39,657
"01051","Dithmarschen","Weiblich",40,718
"01051","Dithmarschen","Weiblich",41,684
"01051","Dithmarschen","Weiblich",42,759
"01051","Dithmarschen","Weiblich",43,753
"01051","Dithmarschen","Weiblich",44,738
"01051","Dithmarschen","Weiblich",45,712
"01051","Dithmarschen","Weiblich",46,758
"01051","Dithmarschen","Weiblich",47,725
"01051","Dithmarschen","Weiblich",48,757
"01051","Dithmarschen","Weiblich",49,733
"01051","Dithmarschen","Weiblich",50,677
"01051","Dithmarschen","Weiblich",51,801
"01051","Dithmarschen","Weiblich",52,867
"01051","Dithmarschen","Weiblich",53,926
"01051","Dithmarschen","Weiblich",54,1063
"01051","Dithmarschen","Weiblich",55,1204
"01051","Dithmarschen","Weiblich",56,1148
"01051","Dithmarschen","Weiblich",57,1215
"01051","Dithmarschen","Weiblich",58,1204
"01051","Dithmarschen","Weiblich",59,1197
"01051","Dithmarschen","Weiblich",60,1227
"01051","Dithmarschen","Weiblich",61,1183
"01051","Dithmarschen","Weiblich",62,1162
"01051","Dithmarschen","Weiblich",63,1145
"01051","Dithmarschen","Weiblich",64,1118
"01051","Dithmarschen","Weiblich",65,1115
"01051","Dithmarschen","Weiblich",66,1027
"01051","Dithmarschen","Weiblich",67,1005
"01051","Dithmarschen","Weiblich",68,976
"01051","Dithmarschen","Weiblich",69,900
"01051","Dithmarschen","Weiblich",70,925
"01051","Dithmarschen","Weiblich",71,829
"01051","Dithmarschen","Weiblich",72,875
"01051","Dithmarschen","Weiblich",73,865
"01051","Dithmarschen","Weiblich",74,804
"01051","Dithmarschen","Weiblich",75,825
"01051","Dithmarschen","Weiblich",76,736
"01051","Dithmarschen","Weiblich",77,677
"01051","Dithmarschen","Weiblich",78,660
"01051","Dithmarschen","Weiblich",79,445
"01051","Dithmarschen","Weiblich",80,603
